Title,Release Date,Team,Rating,Genres,Playing1,Playing
Hotel Dusk: Room 215,1/22/2007,"['Nintendo', 'Cing']",4,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",87,87
Postal 2,4/13/2003,"['Running with Scissors', 'Whiptail Interactive']",3.4,"['Adventure', 'Indie', 'Shooter']",67,67
Fez,4/13/2012,['Microsoft Studios'],3.6,"['Adventure', 'Indie', 'Platform', 'Puzzle']",90,90
Marvel's Midnight Suns,12/2/2022,"['Firaxis Games', '2K Games']",3.9,"['RPG', 'Strategy', 'Tactical']",145,145
Streets of Rage 4,4/30/2020,"['Lizardcube', 'DotEmu']",3.9,"['Arcade', 'Brawler', 'Fighting', 'Indie']",80,80
Shin Megami Tensei: Persona,10/22/2009,['Atlus'],2.9,['RPG'],161,161
Kirby's Return to Dream Land,10/24/2011,"['HAL Laboratory', 'Nintendo']",4,"['Adventure', 'Platform']",58,58
BioShock 2 Remastered,9/14/2016,"['2K Games', '2K Australia']",3.7,"['RPG', 'Shooter']",71,71
God of War: Chains of Olympus,3/4/2008,"['Sony Computer Entertainment, Inc. (SCEI)', 'Ready at Dawn']",3.2,"['Adventure', 'Brawler']",31,31
Splatoon,5/28/2015,"['Nintendo EAD Group No. 2', 'Nintendo']",3.7,"['Platform', 'Shooter']",28,28
Nickelodeon All-Star Brawl,10/5/2021,"['Ludosity', 'Game Mill Entertainment']",2.5,"['Arcade', 'Fighting']",51,51
The Great Ace Attorney: Adventures,7/9/2015,['Capcom'],4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",141,141
Sonic Rush,11/15/2005,"['Sonic Team', 'Sega']",3.6,['Platform'],61,61
Chrono Trigger,11/20/2008,['Square Enix'],4.4,['Adventure'],135,135
Street Fighter V,2/15/2016,['Capcom'],3,"['Arcade', 'Fighting']",109,109
Somerville,11/15/2022,['Jumpship'],2.8,['Adventure'],20,20
Bully: Scholarship Edition,2/4/2008,"['Rockstar Games', 'Rockstar Toronto']",4,['Adventure'],92,92
Borderlands: The Pre-Sequel,10/14/2014,"['Take-Two Interactive', 'Gearbox Software']",2.9,"['RPG', 'Shooter']",100,100
Star Wars Jedi: Survivor,4/28/2023,"['Respawn Entertainment', 'Electronic Arts']",,['Adventure'],2,2
Alice: Madness Returns,6/14/2011,"['Electronic Arts', 'Spicy Horse Games']",3.5,"['Adventure', 'Brawler', 'Platform']",113,113
Super Mario 3D All-Stars,9/18/2020,"['Nintendo', 'Nintendo EPD']",3.5,"['Adventure', 'Platform']",391,391
S.T.A.L.K.E.R.: Shadow of Chernobyl,3/20/2007,"['GSC Game World', 'THQ']",3.9,"['RPG', 'Shooter']",119,119
JoJo’s Bizarre Adventure: All-Star Battle R,9/1/2022,"['Bandai Namco Entertainment', 'CyberConnect2']",3.4,"['Adventure', 'Fighting']",71,71
Geometry Dash,8/12/2013,['RobTop Games'],3.1,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",95,95
Mario + Rabbids Sparks of Hope,10/20/2022,"['Ubisoft Entertainment', 'Ubisoft Paris']",3.9,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",145,145
Back 4 Blood,10/12/2021,"['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios']",2.5,['Shooter'],137,137
Half-Life: Alyx,3/23/2020,['Valve'],4.6,"['Adventure', 'Puzzle', 'Shooter']",210,210
Hyper Demon,9/19/2022,['Sorath'],4.1,"['Indie', 'Shooter']",26,26
Mortal Kombat,4/19/2011,"['NetherRealm Studios', 'WB Games']",3.6,['Fighting'],19,19
Resident Evil,3/22/1996,"['Capcom', 'Capcom Planning Room 2']",3.7,"['Adventure', 'Puzzle']",41,41
Call of Duty: Ghosts,11/5/2013,"['Neversoft Entertainment', 'Activision']",2.4,['Shooter'],9,9
Ridge Racer Type 4,12/3/1998,['Namco'],4.2,['Racing'],33,33
Lil Gator Game,12/14/2022,"['Playtonic Friends', 'Scott Slucher']",4.1,"['Adventure', 'Indie', 'Platform']",22,22
Oxenfree,1/14/2016,['Night School Studio'],3.6,"['Adventure', 'Indie']",70,70
Overcooked! 2,8/7/2018,"['Ghost Town Games', 'Team17']",3.6,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",227,227
Before Your Eyes,4/8/2021,"['GoodbyeWorld Games', 'Skybound Games']",4.2,"['Adventure', 'Indie']",25,25
Sly Cooper and the Thievius Raccoonus,9/23/2002,"['Sucker Punch Productions', 'Sony Computer Entertainment']",3.7,"['Adventure', 'Platform']",44,44
Nobody Saves the World,1/18/2022,['Drinkbox Studios'],3.5,"['Adventure', 'Brawler', 'Indie', 'RPG']",99,99
Crazy Taxi,2/12/1999,"['Sega', 'Hitmaker']",3.6,"['Arcade', 'Racing']",19,19
Chrono Cross: The Radical Dreamers Edition,4/7/2022,['Square Enix'],3.6,"['Adventure', 'RPG']",65,65
Spore,9/4/2008,"['Maxis', 'Electronic Arts']",3.3,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",34,34
Dwarf Fortress,12/6/2022,"['Bay 12 Games', 'Kitfox Games']",4.6,"['Indie', 'RPG', 'Simulator', 'Strategy']",80,80
Klonoa 2: Lunatea's Veil,3/22/2001,['Namco'],4.2,"['Adventure', 'Platform', 'Sport']",31,31
Pokémon Blue,10/15/1996,"['Nintendo', 'Game Freak']",3.6,"['Adventure', 'RPG', 'Turn Based Strategy']",50,50
Planescape: Torment,12/12/1999,"['Interplay Entertainment', 'Black Isle Studios']",4.3,"['RPG', 'Strategy']",74,74
Far Cry 3: Blood Dragon,5/1/2013,['Ubisoft Montreal'],3.4,"['Adventure', 'Shooter']",15,15
BattleBlock Theater,4/3/2013,"['Microsoft Studios', 'The Behemoth']",3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",83,83
The Beginner's Guide,10/1/2015,['Everything Unlimited Ltd.'],4,"['Adventure', 'Indie']",7,7
We Love Katamari Reroll + Royal Reverie,6/2/2023,"['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']",,"['Adventure', 'Puzzle']",0,0
Naruto Shippuden: Ultimate Ninja Storm 4,2/4/2016,"['Bandai Namco Entertainment', 'CyberConnect2']",3.5,"['Adventure', 'Fighting']",45,45
Mega Man 3,9/28/1990,['Capcom'],3.4,"['Adventure', 'Platform']",25,25
Ni no Kuni: Wrath of the White Witch,11/17/2011,"['Namco Bandai Games', 'Level-5']",3.7,"['Adventure', 'RPG']",161,161
Fortnite: Chapter 4,12/4/2022,['Epic Games'],3.5,"['RPG', 'Shooter', 'Strategy']",77,77
Danganronpa Another Episode: Ultra Despair Girls,9/1/2015,"['Spike ChunSoft', 'NIS America']",2.7,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",92,92
The Artful Escape,9/9/2021,"['Annapurna Interactive', 'Beethoven & Dinosaur']",3.3,"['Adventure', 'Indie', 'Music', 'Platform']",38,38
Dishonored: Definitive Edition,10/8/2013,"['Arkane Studios', 'Zenimax Europe']",4.1,"['Adventure', 'Shooter']",55,55
Pac-Man World Re-Pac,8/25/2022,"['Bandai Namco Games', 'NOW Production']",3.5,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",25,25
Ib,4/11/2022,"['kouri', 'PLAYISM']",4,"['Adventure', 'Indie', 'Puzzle', 'RPG']",13,13
Castlevania: Circle of the Moon,3/21/2001,['Konami'],3,"['Adventure', 'Platform', 'RPG']",62,62
Higurashi: When They Cry,8/10/2002,"['07th Expansion', 'MangaGamer']",4.2,"['Adventure', 'Visual Novel']",97,97
Life is Strange: Before the Storm,8/31/2017,"['Square Enix', 'Deck Nine']",3.3,['Adventure'],66,66
Darkwood,8/17/2017,"['Acid Wizard Studio', 'Crunching Koalas']",3.9,"['Adventure', 'Indie', 'RPG']",97,97
Beyond Good & Evil,11/11/2003,"['Ubisoft Shanghai', 'Ubisoft']",3.9,"['Adventure', 'Shooter']",35,35
Metroid II: Return of Samus,8/26/1991,"['Nintendo', 'Nintendo R&D1']",3.1,"['Adventure', 'Platform', 'Shooter']",39,39
Shenmue,12/29/1999,"['Sega AM2', 'Sega']",3.8,"['Adventure', 'Brawler', 'RPG', 'Simulator']",61,61
Project Zomboid,11/8/2013,['The Indie Stone'],3.6,"['Indie', 'RPG', 'Simulator']",205,205
Crash Team Racing,9/30/1999,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4,['Racing'],18,18
Carrion,7/23/2020,"['Phobia Game Studio', 'Devolver Digital']",3.3,"['Adventure', 'Indie', 'Platform']",83,83
Gears of War 2,11/7/2008,"['Microsoft Game Studios', 'Epic Games']",3.7,['Shooter'],31,31
Phoenix Wright: Ace Attorney - Dual Destinies,7/25/2013,['Capcom'],3.4,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",105,105
The Legend of Zelda: Oracle of Seasons,2/27/2001,"['Nintendo', 'Capcom']",3.7,"['Adventure', 'RPG']",65,65
Wild Hearts,2/16/2023,"['Omega Force', 'Electronic Arts']",3.2,['Adventure'],45,45
God of War: Ascension,3/12/2013,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",2.9,"['Adventure', 'Brawler']",27,27
Xenosaga Episode III: Also sprach Zarathustra,7/6/2006,"['Namco Bandai Games', 'Monolith Soft']",4.3,"['Adventure', 'RPG']",23,23
Kirby's Dream Land 3,11/27/1997,"['Nintendo', 'HAL Laboratory']",3.4,"['Adventure', 'Platform']",49,49
Castlevania: Harmony of Dissonance,6/6/2002,['Konami Computer Entertainment Tokyo'],3.2,"['Adventure', 'Platform', 'RPG']",51,51
Shantae and the Pirate's Curse,10/22/2014,"['WayForward Technologies', 'Intergrow']",3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",72,72
Happy Wheels,6/4/2010,['Fancy Force'],2.8,"['Adventure', 'Platform', 'Racing']",3,3
Guilty Gear XX Accent Core Plus R,9/20/2012,['Arc System Works'],4.1,"['Arcade', 'Fighting']",142,142
Fire Emblem Fates: Birthright,6/25/2015,"['Intelligent Systems Co., Ltd.', 'Nintendo']",2.7,"['RPG', 'Strategy', 'Turn Based Strategy']",107,107
Final Fantasy IV,7/19/1991,"['Square Enix', 'Square']",3.7,['RPG'],60,60
Devil May Cry 5: Special Edition,11/10/2020,"['Capcom Development Division 1', 'Capcom']",4.5,['Brawler'],70,70
Castlevania III: Dracula's Curse,9/1/1990,"['Konami', 'Palcom']",3.6,"['Adventure', 'Platform']",36,36
Gloomwood,9/5/2022,"['New Blood Interactive', 'David Szymanski']",4,"['Adventure', 'Indie', 'Shooter']",36,36
Call of Duty: Advanced Warfare,11/3/2014,"['Activision', 'Sledgehammer Games']",2.5,['Shooter'],13,13
The Legend of Heroes: Trails of Cold Steel,9/26/2013,"['XSEED Games', 'Nihon Falcom']",3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",129,129
Metal Gear Solid 3: Snake Eater HD Edition,11/8/2011,['Konami Digital Entertainment'],4.6,"['Adventure', 'Shooter']",34,34
Mario Kart: Super Circuit,7/21/2001,['Nintendo'],2.8,['Racing'],24,24
Pokémon Shining Pearl,11/18/2021,"['Nintendo', 'ILCA, Inc.']",2.9,"['Adventure', 'RPG', 'Turn Based Strategy']",203,203
PUBG: Battlegrounds,12/20/2017,"['Bluehole Studio', 'PUBG Corp']",2.4,['Shooter'],46,46
Earthblade,12/31/2024,['Extremely OK Games'],,"['Adventure', 'Indie', 'RPG']",1,1
Tetris,5/14/1989,['Nintendo'],4,['Puzzle'],18,18
Rule of Rose,1/19/2006,"['Atlus USA', 'Punchline']",3.8,"['Adventure', 'Puzzle']",33,33
Lollipop Chainsaw,6/12/2012,"['Grasshopper Manufacture', 'WB Games']",3.4,['Brawler'],32,32
Pokémon LeafGreen,1/29/2004,"['Nintendo', 'Game Freak']",3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",62,62
Bowser's Fury,2/12/2021,"['Nintendo', 'Nintendo EAD Tokyo']",3.9,"['Adventure', 'Platform']",35,35
ZeroRanger,9/28/2018,['System Erasure'],4.3,"['Arcade', 'Indie', 'Shooter']",30,30
Labyrinth of Galleria: The Moon Society,11/26/2020,"['Nippon Ichi Software', 'NIS America']",4.3,"['Adventure', 'RPG', 'Strategy']",26,26
Street Fighter II,2/1/1991,"['Capcom', 'U.S. Gold']",3.5,"['Arcade', 'Fighting']",11,11
Resident Evil: Revelations,1/26/2012,"['Tose', 'Capcom']",3.2,"['Adventure', 'Shooter']",55,55
Shin Megami Tensei,10/30/1992,['Atlus'],3.3,['RPG'],146,146
Tomb Raider,10/25/1996,"['Eidos Interactive', 'Core Design']",3.3,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",45,45
FIFA 23,9/29/2022,"['EA Sports', 'EA Vancouver']",2.6,"['Simulator', 'Sport']",112,112
Battlefield: Bad Company 2,3/2/2010,"['EA Digital Illusions CE', 'Electronic Arts']",3.6,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",23,23
The Walking Dead: A New Frontier,12/20/2016,"['Telltale Games', 'Skybound Games']",2.8,"['Adventure', 'Point-and-Click']",19,19
Ninja Gaiden Black,9/20/2005,"['Team NINJA', 'Tecmo']",4.3,"['Adventure', 'Brawler']",41,41
Sid Meier's Civilization V,9/21/2010,"['2K Games', 'Firaxis Games']",3.9,"['Simulator', 'Strategy', 'Turn Based Strategy']",56,56
World of Horror,2/20/2020,"['Ysbryd Games', 'panstasz']",3.7,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",59,59
Fire Emblem: Shadow Dragon,8/7/2008,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",78,78
Tomodachi Life,4/18/2013,"['Nintendo SPD Group No. 1', 'Nintendo']",3.7,"['Adventure', 'Simulator']",59,59
Downwell,10/14/2015,"['Devolver Digital', 'Moppin']",3.5,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",60,60
SpongeBob SquarePants: Battle For Bikini Bottom,10/31/2003,"['Heavy Iron Studios', 'THQ']",3.8,"['Adventure', 'Platform']",22,22
LEGO Harry Potter: Years 1-4,6/25/2010,"['WB Games', ""Traveller's Tales""]",3.2,"['Adventure', 'Platform', 'Puzzle']",53,53
Dragon Quest V: Hand of the Heavenly Bride,7/17/2008,"['Chunsoft', 'Square Enix']",4.2,['RPG'],85,85
Fear & Hunger,12/11/2018,"['Miro Haverinen', 'Happy Paintings']",3.8,"['Indie', 'RPG']",39,39
For Honor,2/13/2017,"['Ubisoft Entertainment', 'Ubisoft Montreal']",2.8,"['Brawler', 'Fighting']",56,56
Sonic Lost World,10/18/2013,"['Nintendo', 'Sonic Team']",2.5,"['Adventure', 'Platform']",34,34
Bug Fables: The Everlasting Sapling,11/21/2019,"['DANGEN Entertainment', 'Moonsprout Games']",4.1,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",146,146
Hyrule Warriors: Age of Calamity,11/19/2020,"['Koei Tecmo', 'Omega Force']",3.5,"['Adventure', 'Brawler', 'Fighting']",308,308
LEGO Batman 3: Beyond Gotham,11/11/2014,"[""Traveller's Tales"", 'WB Games']",3.1,"['Adventure', 'Platform', 'Puzzle']",37,37
Moonscars,9/27/2022,"['Black Mermaid', 'Humble Games']",2.9,"['Adventure', 'Brawler', 'Indie', 'Platform']",24,24
The Witcher 3: Wild Hunt - Hearts of Stone,10/12/2015,['CD Projekt RED'],4.4,"['Adventure', 'RPG']",39,39
Remnant: From the Ashes,8/20/2019,"['Gunfire Games', 'Perfect World Entertainment']",3.2,"['Adventure', 'RPG', 'Shooter']",71,71
Halo 5: Guardians,10/27/2015,"['343 Industries', 'Microsoft Studios']",2.5,['Shooter'],31,31
Hearthstone,3/11/2014,['Blizzard Entertainment'],2.9,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",105,105
Ultimate Spider-Man,9/21/2005,"['Activision', 'Beenox']",3.6,['Brawler'],25,25
Chop Goblins,12/12/2022,['David Szymanski'],3.5,"['Indie', 'Shooter']",4,4
Secret of Mana,8/6/1993,"['Square Enix', 'Square']",3.3,['RPG'],57,57
428: Shibuya Scramble,12/4/2008,"['Chunsoft', 'Sega']",4.2,"['Adventure', 'Visual Novel']",87,87
Potion Craft,9/21/2021,"['tinyBuild', 'niceplay game']",3.2,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",83,83
Mega Man Legends,12/18/1997,"['Capcom USA', 'Capcom Production Studio 2']",3.7,"['Adventure', 'RPG', 'Shooter']",51,51
Xenoblade Chronicles: Future Connected,5/29/2020,"['Nintendo', 'Monolith Soft']",3.5,['RPG'],55,55
Crab Game,10/29/2021,['Dani'],2.5,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",14,14
NEET Girl Date Night,10/21/2022,,2.7,['Visual Novel'],1,1
Dante's Inferno,2/4/2010,"['Electronic Arts', 'Visceral Games']",3.2,"['Adventure', 'Brawler']",40,40
Haunting Ground,4/21/2005,"['Capcom Production Studio 1', 'Capcom']",3.8,['Adventure'],29,29
Assassin's Creed Rogue,11/11/2014,['Ubisoft Sofia'],3.2,"['Adventure', 'RPG']",27,27
Garten of Banban 2,3/3/2023,['Euphoric Brothers'],1.5,"['Adventure', 'Indie']",0,0
Pokémon Stadium,4/30/1999,"['HAL Laboratory', 'Nintendo']",3.3,"['RPG', 'Turn Based Strategy']",16,16
Outlast II,4/25/2017,['Red Barrels'],2.8,"['Adventure', 'Indie']",44,44
Elden Ring: Shadow of the Erdtree,releases on TBD,"['FromSoftware', 'Bandai Namco Entertainment']",4.8,"['Adventure', 'RPG']",0,0
Fire Emblem: Thracia 776,9/1/1999,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,"['RPG', 'Strategy', 'Tactical']",65,65
Moonlighter,5/29/2018,"['Digital Sun Games', '11 bit studios']",3.2,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",134,134
Pikmin 3,7/13/2013,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",4,"['Adventure', 'Real Time Strategy']",39,39
Five Nights at Freddy's 4,7/23/2015,"['Scottgames', 'Clickteam']",2.8,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",13,13
Chaos;Head Noah,2/26/2009,['5pb.'],4,"['Adventure', 'Simulator', 'Visual Novel']",73,73
Nier: Automata - The End of Yorha Edition,10/6/2022,"['Square Enix', 'PlatinumGames']",4.5,"['Adventure', 'RPG']",59,59
Phoenix Wright: Ace Attorney - Spirit of Justice,6/9/2016,['Capcom'],3.7,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",96,96
Crysis,11/13/2007,"['Crytek Frankfurt', 'Electronic Arts']",3.2,"['Adventure', 'Shooter']",26,26
Fallout Shelter,6/14/2015,"['Bethesda Game Studios', 'Bethesda Softworks']",2.4,"['RPG', 'Simulator', 'Strategy']",44,44
Sonic and the Secret Rings,2/20/2007,"['Sega', 'Sonic Team']",1.9,['Platform'],18,18
FTL: Faster Than Light,9/14/2012,['Subset Games'],3.8,"['Indie', 'RPG', 'Simulator', 'Strategy']",64,64
Mario Party 2,12/17/1999,"['Hudson Soft', 'Nintendo']",3.7,['Card & Board Game'],11,11
Attack of the Friday Monsters! A Tokyo Tale,7/17/2013,"['Level-5', 'Millennium Kitchen']",3.7,"['Adventure', 'Simulator']",22,22
Animal Crossing,12/14/2001,"['Nintendo', 'Nintendo EAD']",3.9,['Simulator'],51,51
Fire Emblem Fates: Revelation,7/9/2015,"['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,"['RPG', 'Strategy', 'Turn Based Strategy']",52,52
Bloodstained: Curse of the Moon,5/23/2018,['Inti Creates'],3.6,"['Adventure', 'Indie', 'Platform']",41,41
Final Fantasy XIII-2,12/15/2011,['Square Enix'],3.3,"['Adventure', 'RPG']",58,58
Agar.io,4/28/2015,"['Miniclip.com', 'Matheus Valadares']",2.2,"['Indie', 'Strategy']",8,8
Fatal Frame II: Crimson Butterfly,11/27/2003,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,['Adventure'],38,38
Ni no Kuni II: Revenant Kingdom,3/23/2018,"['Bandai Namco Entertainment', 'Level-5']",3.3,"['Adventure', 'RPG']",81,81
Metal Gear,7/13/1987,"['Ultra Games', 'Konami']",2.9,"['Adventure', 'Shooter']",29,29
Disney's Aladdin,11/21/1993,['Capcom'],3.4,"['Adventure', 'Arcade', 'Platform']",9,9
Fable II,10/21/2008,"['Lionhead Studios', 'Microsoft Game Studios']",3.6,"['Adventure', 'RPG']",22,22
Celeste: Farewell,9/9/2019,['Extremely OK Games'],4.5,['Platform'],32,32
Axiom Verge 2,8/11/2021,"['Nintendo', 'Thomas Happ Games']",3.4,"['Adventure', 'Indie', 'Platform']",20,20
Lightning Returns: Final Fantasy XIII,11/21/2013,['Square Enix'],3.1,['RPG'],44,44
Yakuza 2,12/7/2006,['Sega'],4,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",28,28
F-Zero X,7/14/1998,"['Nintendo EAD', 'Nintendo']",3.9,"['Arcade', 'Racing']",15,15
Chibi-Robo!,6/23/2005,"['Nintendo', 'Skip Ltd.']",4.1,"['Adventure', 'Platform']",33,33
Super Mario Sunshine,9/18/2020,"['Nintendo EAD', 'Nintendo']",3.7,"['Adventure', 'Platform']",6,6
RimWorld,10/17/2018,['Ludeon Studios'],4.2,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",142,142
Professor Layton and the Miracle Mask,2/26/2011,"['Level-5', 'Nintendo']",3.7,"['Point-and-Click', 'Puzzle', 'Visual Novel']",42,42
Mega Man X5,11/30/2000,"['Capcom Production Studio 3', 'Capcom']",3.2,"['Adventure', 'Platform', 'Shooter']",11,11
Tokyo Necro,1/29/2016,"['Nitroplus', 'JAST USA']",4.6,"['Adventure', 'Visual Novel']",22,22
Disney Dreamlight Valley,9/6/2022,['Gameloft'],3.5,"['Adventure', 'RPG', 'Simulator']",169,169
Mega Man 7,3/24/1995,['Capcom'],3.5,"['Adventure', 'Platform', 'Shooter']",19,19
Figment,9/22/2017,['Bedtime Digital Games'],2.8,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",20,20
"Flower, Sun, and Rain: Murder and Mystery in Paradise",3/6/2008,"['h.a.n.d. Inc.', 'Marvelous Entertainment']",4.2,"['Adventure', 'Puzzle']",27,27
Professor Layton vs. Phoenix Wright: Ace Attorney,11/29/2012,"['Level-5', 'Nintendo']",3.6,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",68,68
Metal Gear Solid: The Twin Snakes,3/9/2004,"['Konami', 'Silicon Knights']",3.6,['Adventure'],31,31
The Simpsons Game,10/30/2007,"['Griptonite Games', 'Electronic Arts']",3,['Platform'],20,20
Mega Man Zero 2,5/2/2003,"['Inti Creates', 'Capcom']",3.7,"['Adventure', 'Platform', 'Shooter']",21,21
Gears 5,9/9/2019,"['The Coalition', 'Xbox Game Studios']",3.4,"['Adventure', 'Shooter']",70,70
Crash of the Titans,10/4/2007,"['Radical Entertainment', 'Sierra Entertainment']",3,"['Adventure', 'Platform']",18,18
Alan Wake Remastered,10/5/2021,"['Remedy Entertainment', 'Epic Games']",3.7,"['Adventure', 'Shooter']",62,62
Final Fantasy XV: Royal Edition,3/6/2018,['Square Enix'],3.7,"['Adventure', 'Fighting', 'RPG']",92,92
The Witcher,10/26/2007,"['Atari', 'CD Projekt RED']",3,"['Adventure', 'RPG']",57,57
Final Fantasy III,8/24/2006,"['Square', 'Square Enix']",3.1,"['Adventure', 'RPG']",59,59
Snatcher,10/23/1992,['Konami'],4,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",25,25
Hello Charlotte Ep.3: Childhood's End,1/5/2018,['etherane'],4.3,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",15,15
Star Wars: Battlefront,9/20/2004,"['Pandemic Studios', 'LucasArts']",3.5,['Shooter'],9,9
Ikaruga,12/20/2001,['Treasure'],4,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",37,37
Diablo IV,6/6/2023,['Blizzard Entertainment'],,"['Brawler', 'RPG']",10,10
Ys: The Oath in Felghana,7/4/2005,"['Nihon Falcom', 'XSEED Games']",4,"['Adventure', 'RPG']",32,32
American McGee's Alice,12/6/2000,"['Rogue Entertainment', 'Electronic Arts']",3.4,"['Adventure', 'Platform', 'Puzzle']",42,42
Call of Duty,10/29/2003,"['Infinity Ward', 'Activision']",3.3,['Shooter'],23,23
Armored Core 2,10/26/2000,"['FromSoftware', 'Agetec']",3.6,[],18,18
Clash of Clans,8/2/2012,['Supercell'],2.5,"['Real Time Strategy', 'Strategy']",57,57
Fate/stay night,1/30/2004,"['TYPE-MOON', 'Kadokawa Shoten']",4,"['Adventure', 'Visual Novel']",135,135
Tabletop Simulator,6/5/2015,['Berserk Games'],3.7,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",89,89
Duskers,5/18/2016,['Misfits Attic'],3.6,"['Indie', 'Simulator', 'Strategy']",3,3
Control: Ultimate Edition,8/27/2020,"['Remedy Entertainment', '505 Games']",4,"['Adventure', 'Shooter']",124,124
Advance Wars,9/10/2001,"['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",52,52
Touhou Koumakyou: The Embodiment of Scarlet Devil,8/11/2002,['Team Shanghai Alice'],3.8,"['Indie', 'Shooter']",65,65
Weird West,3/31/2022,"['WolfEye Studios', 'Devolver Digital']",3,"['Adventure', 'Indie', 'RPG', 'Simulator']",46,46
Pokémon Mystery Dungeon: Blue Rescue Team,11/17/2005,"['Chunsoft', 'Nintendo']",3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",28,28
WarioWare Gold,7/27/2018,"['Nintendo of America', 'Nintendo EPD']",3.9,['Arcade'],35,35
Dragon Ball: Xenoverse,2/5/2015,"['Dimps', 'Bandai Namco Entertainment']",2.9,"['Fighting', 'RPG']",23,23
Call of Duty: Black Ops 4,10/12/2018,"['Treyarch', 'Activision']",2.3,['Shooter'],15,15
Bloodborne: Game of the Year Edition,11/27/2015,"['Sony Computer Entertainment', 'FromSoftware']",4.6,['RPG'],57,57
Ape Out,2/28/2019,"['Gabe Cuzzillo', 'Devolver Digital']",3.5,"['Adventure', 'Arcade', 'Fighting', 'Indie']",46,46
WarioWare: Smooth Moves,12/2/2006,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.9,['Puzzle'],7,7
Puyo Puyo Tetris,2/6/2014,"['Sega', 'Sonic Team']",3.8,"['Puzzle', 'Strategy']",51,51
Prince of Persia: Warrior Within,11/30/2004,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.5,"['Adventure', 'Fighting', 'Platform']",20,20
Kentucky Route Zero: TV Edition,1/27/2020,"['Cardboard Computer', 'Annapurna Interactive']",4.1,"['Adventure', 'Indie', 'Point-and-Click']",90,90
Factorio,8/14/2020,['Wube Software LTD.'],4.2,"['Indie', 'Simulator', 'Strategy']",114,114
Scott Pilgrim vs. the World: The Game - Complete Edition,1/14/2021,"['Ubisoft', 'Ubisoft Chengdu']",3.6,"['Adventure', 'Brawler', 'Fighting']",102,102
Monster Hunter 4 Ultimate,10/11/2014,['Capcom'],4.2,"['Adventure', 'RPG']",66,66
Fruit Ninja Classic,4/20/2010,['Halfbrick Studios'],2.7,['Arcade'],1,1
Doom,11/10/2017,"['Bethesda Softworks', 'id Software']",3.9,['Shooter'],37,37
Tom Clancy's The Division,3/7/2016,"['Ubisoft Entertainment', 'Massive Entertainment']",2.8,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",40,40
